CONTINENT,COUNTRY,STATE_REGION,BASIN,FIELD,WELL_MINE,WELL_ID,SAMPLE_ID,FORM_RES,DEPTH_m,SECTR,LONG,LAT,TYPE,REFERENCE,C1_pct,C2_pct,C2plus_pct,C3_pct,C3plus_pct,iC4_pct,nC4_pct,C4_pct,C4plus_pct,iC5_pct,nC5_pct,C5_pct,C5plus_pct,C6plus_pct,nonHC_pct,CO2_pct,N2_pct,O2_pct,Ar_pct,H2_pct,H2S_pct,He_pct,GAS_SUM,C2C1_RATIO,WETNESS_to_C5,d13C_CH4,d13C_C2,d13C_C3,d13C_iC4,d13C_nC4,d13C_C4,d13C_iC5,d13C_nC5,d13C_C5,d13C_CO2,d2H_CH4,d2H_C2,d2H_C3,d2H_iC4,d2H_nC4,d2H_C4,d2H_iC5,d2H_nC5,d2H_C5
north america,canada,alberta,west canadian - alberta,NA,NA,6-20-61-4 w4m,NA,fish scales,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-67,-35.6,-19.8,NA,NA,-18.9,NA,NA,NA,NA,-334,-217,-228,NA,NA,-238,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,6-20-61-4 w4m,NA,fish scales,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-70,-29.4,-23.3,NA,NA,-17,NA,NA,NA,NA,-330,-190,-466,NA,NA,-284,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,6-20-61-4 w4m,NA,fish scales,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-70,-31.9,-19.4,NA,NA,-17.3,NA,NA,NA,NA,-293,-158,-157,NA,NA,-342,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,6-20-61-4 w4m,NA,fish scales,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.4,NA,NA,-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,5a-28-61-4 w4m,NA,fish scales,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-68.1,-36.6,-23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,canada,saskatchewan,west canadian - alberta,NA,NA,a13-7-51-24 w3m,NA,gen. petroleum,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-67.4,-21.2,-18.5,NA,NA,-21.3,NA,NA,NA,-10,-298,-184,-158,NA,NA,-164,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,10a-36-48-1 w4m,NA,gen. petroleum,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-64.3,-27.7,-19.4,NA,NA,-24.6,NA,NA,NA,NA,NA,-199,-197,NA,NA,-181,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,a12-4-50-24 w4m,NA,gen. petroleum,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-68,-28.3,-19.8,NA,NA,-19.4,NA,NA,NA,NA,-320,-292,-168,NA,NA,-182,NA,NA,NA
north america,canada,saskatchewan,west canadian - alberta,NA,NA,a13-7-51-24 w3m,NA,gen. petroleum,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-70.8,-32.5,-20.2,NA,NA,-21.9,NA,NA,NA,-10.8,-312,-228,-206,NA,NA,-218,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,10a-36-48-1 w4m,NA,gen. petroleum,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-63.5,-25.8,-27.2,NA,NA,-23,NA,NA,NA,NA,-291,-186,-218,NA,NA,-224,NA,NA,NA
north america,canada,saskatchewan,west canadian - alberta,NA,NA,a9-5-50-24 w3m,NA,lloydminster,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-67.9,-29.3,-19.6,NA,NA,-24.6,NA,NA,NA,-12.7,-311,-211,-188,NA,NA,-152,NA,NA,NA
north america,canada,saskatchewan,west canadian - alberta,NA,NA,a7-7-51-24 w3m,NA,lloydminster,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-69.5,-26.7,-16,NA,NA,-22,NA,NA,NA,-9.8,-293,-202,-178,NA,NA,-154,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,13c-16-47-4 w4m,NA,lloydminster,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-63.5,-29.6,-21,NA,NA,NA,NA,NA,NA,-5.8,-265,-148,-215,NA,NA,-188,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,12c-16-47-4 w4m,NA,lloydminster,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-65.7,-32.1,-21.5,NA,NA,-24,NA,NA,NA,-6.7,-300,-212,-280,NA,NA,-195,NA,NA,NA
north america,canada,saskatchewan,west canadian - alberta,NA,NA,a2-19-51-24 w3m,NA,lloydminster,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-69.5,-28.1,-19.2,NA,NA,-22.4,NA,NA,NA,-9,-322,-287,-197,NA,NA,-213,NA,NA,NA
north america,canada,saskatchewan,west canadian - alberta,NA,NA,a7-7-51-24 w3m,NA,lloydminster,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-71,-27.7,-23.5,NA,NA,-26.1,NA,NA,NA,-9.8,-309,-204,-242,NA,NA,-251,NA,NA,NA
north america,canada,saskatchewan,west canadian - alberta,NA,NA,a2-19-51-24 w3m,NA,lloydminster,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-69.8,-28,-17.8,NA,NA,-21.5,NA,NA,NA,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,canada,saskatchewan,west canadian - alberta,NA,NA,3-3-50-25 w3m,NA,mclaren,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-66.3,-29.8,-26.1,NA,NA,-23.3,NA,NA,NA,NA,-299,-196,-180,NA,NA,-179,NA,NA,NA
north america,canada,saskatchewan,west canadian - alberta,NA,NA,a9-17-51-24 w3m,NA,mclaren,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-68.9,-28,-18.8,NA,NA,-21,NA,NA,NA,NA,-292,-235,-196,NA,NA,-197,NA,NA,NA
north america,canada,saskatchewan,west canadian - alberta,NA,NA,2a6-7-51-24 w3m,NA,mclaren,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-69.9,-28,-18.4,NA,NA,-22.6,NA,NA,NA,NA,-323,-153,-192,NA,NA,-198,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,6c-27-42-2 w4m,NA,mclaren,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-61.7,-29,-25.9,NA,NA,-21.5,NA,NA,NA,NA,-291,-224,-232,NA,NA,-214,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,16c-28-48-2 w4m,NA,mclaren,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-63.3,-28,-36.6,NA,NA,-24.1,NA,NA,NA,NA,-265,-230,-213,NA,NA,-241,NA,NA,NA
north america,canada,saskatchewan,west canadian - alberta,NA,NA,2a6-7-51-24 w3m,NA,mclaren,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-71.1,-29.8,-24,NA,NA,-24,NA,NA,NA,NA,-320,-179,-234,NA,NA,-256,NA,NA,NA
north america,canada,saskatchewan,west canadian - alberta,NA,NA,a9-17-51-24 w3m,NA,mclaren,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-72,-28.4,-22,NA,NA,-21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,14-24-19-15 w4m,NA,medicine hat,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-70.6,-47.9,-11.5,NA,NA,-20.6,NA,NA,NA,-18.7,-259,-229,NA,NA,NA,-129,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,14-24-19-15 w4m,NA,medicine hat,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-71.4,-42.9,-13.8,NA,NA,-17.2,NA,NA,NA,-16.8,-308,-195,-186,NA,NA,-170,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,14-24-19-15 w4m,NA,milk river,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-70.5,-44.7,-12.6,NA,NA,-15.2,NA,NA,NA,-20.8,-314,-227,-198,NA,NA,-179,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,14-24-19-15 w4m,NA,milk river,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-70.2,-45.9,-13.7,NA,NA,-20.6,NA,NA,NA,-19.5,-318,-210,NA,NA,NA,NA,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,2c-31-44-4 w4m,NA,nisku,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-63.8,-29.3,-21.1,NA,NA,-24.1,NA,NA,NA,-3.3,-278,-192,-215,NA,NA,-178,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,16d-13-48-1 w4m,NA,sparky,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-61.4,-23.5,-22.8,NA,NA,-25.5,NA,NA,NA,NA,-294,-186,-186,NA,NA,-175,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,7-29-55-4 w4m,NA,sparky,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-60.7,-29.4,-20.5,NA,NA,-19.9,NA,NA,NA,NA,-307,-209,-193,NA,NA,-192,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,11a-30-49-1 w4m,NA,sparky,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-65,-28.4,-24.2,NA,NA,-24.3,NA,NA,NA,NA,-299,-206,-230,NA,NA,-197,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,2a-3-55-6 w4m,NA,sparky,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.2,NA,NA,-20.4,NA,NA,NA,NA,-297,-122,-149,NA,NA,-200,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,2a-3-55-6 w4m,NA,sparky,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-59.6,-29.1,-26.4,NA,NA,-23,NA,NA,NA,NA,-323,-58,-175,NA,NA,-216,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,13a-12sk-56-7 w4m,NA,sparky,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-60.7,-29.1,-21.5,NA,NA,-21.7,NA,NA,NA,NA,-309,-233,-226,NA,NA,-223,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,13a-30-49-1 w4m,NA,sparky,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-63.6,-26.7,-23.2,NA,NA,-23,NA,NA,NA,NA,-282,-293,-236,NA,NA,-226,NA,NA,NA
north america,canada,saskatchewan,west canadian - alberta,NA,NA,d2-13-49-25 w3m,NA,sparky,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-65.9,-27.9,-19,NA,NA,-23.8,NA,NA,NA,NA,-296,-226,-220,NA,NA,-234,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,4b-13-48-9 w4m,NA,sparky,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-58.1,NA,-17.1,NA,NA,-25.5,NA,NA,NA,NA,-291,-221,-226,NA,NA,-249,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,2d-19-46-6 w4m,NA,sparky,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-62.9,-26.5,-22,NA,NA,-22.5,NA,NA,NA,NA,-321,-226,-218,NA,NA,-284,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,2a-14-56-7 w4m,NA,sparky,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-49.1,-24.7,-19.8,NA,NA,-21.5,NA,NA,NA,NA,-334,NA,-194,NA,NA,NA,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,7b-14-45-7,NA,viking,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-61.9,-32.2,-19,NA,NA,-21.6,NA,NA,NA,NA,-312,-206,-241,NA,NA,-213,NA,NA,NA
north america,canada,saskatchewan,west canadian - alberta,NA,NA,5-2-49-25 w3m,NA,waseca,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-70.3,-30.1,-29.3,NA,NA,-23,NA,NA,NA,NA,-300,-296,-291,NA,NA,-225,NA,NA,NA
north america,canada,saskatchewan,west canadian - alberta,NA,NA,d1-13-49-25 w3m,NA,waseca,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-68.2,-28.5,-22.2,NA,NA,-23.6,NA,NA,NA,NA,-356,-237,-276,NA,NA,-249,NA,NA,NA
north america,canada,saskatchewan,west canadian - alberta,NA,NA,d6-13-49-25 w3m,NA,waseca,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-68.7,-26.5,-20.3,NA,NA,-23.6,NA,NA,NA,NA,-292,-214,-214,NA,NA,-257,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,NA,NA,basal quartz,NA,NA,NA,NA,conventional,rowe 1998,98.5,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,NA,NA,NA,NA,NA,NA,98.92,0.000812183,0.081152364,-60.5,-40.7,NA,NA,NA,NA,NA,NA,NA,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,NA,NA,belly river,NA,NA,NA,NA,conventional,rowe 1998,99.47,0.21,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,NA,NA,NA,NA,NA,NA,99.99,0.002111189,0.230692076,-57.1,-53,-34.1,-28.4,-28.2,NA,NA,NA,NA,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,canada,saskatchewan,west canadian - alberta,NA,NA,NA,NA,camrose,NA,NA,NA,NA,conventional,rowe 1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-59.7,-26.9,-21.8,-23.2,NA,NA,NA,NA,NA,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,NA,NA,clearwater,NA,NA,NA,NA,conventional,rowe 1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,NA,NA,clearwater,NA,NA,NA,NA,conventional,rowe 1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-56.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,NA,NA,colony,NA,NA,NA,NA,conventional,rowe 1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-52.9,NA,NA,NA,NA,NA,NA,NA,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,NA,NA,colony,NA,NA,NA,NA,conventional,rowe 1998,96.28,1.59,NA,0.24,NA,0.07,0.04,NA,NA,NA,NA,NA,NA,NA,NA,0.55,NA,NA,NA,NA,NA,NA,98.77,0.016514333,1.975157809,-52.5,-25.6,-23.8,-25.5,-24.6,NA,NA,NA,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,NA,NA,colony,NA,NA,NA,NA,conventional,rowe 1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-52.7,NA,NA,NA,NA,NA,NA,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,NA,NA,colony,NA,NA,NA,NA,conventional,rowe 1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-53.5,NA,NA,NA,NA,NA,NA,NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,NA,NA,colony,NA,NA,NA,NA,conventional,rowe 1998,95.78,2.85,NA,0.12,NA,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,100,0.02975569,3.056680162,-54.2,-24.5,-21.9,-24.4,-23.4,NA,NA,NA,NA,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,NA,NA,colony,NA,NA,NA,NA,conventional,rowe 1998,97.91,0.36,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,NA,NA,NA,NA,NA,NA,98.38,0.003676846,0.427133123,-69.9,-33.1,-25.3,-25,-23.9,NA,NA,NA,NA,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,canada,saskatchewan,west canadian - alberta,NA,NA,NA,NA,cummings,NA,NA,NA,NA,conventional,rowe 1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-65.4,-34.7,-22.2,-26.2,-25.4,NA,NA,NA,NA,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,canada,saskatchewan,west canadian - alberta,NA,NA,NA,NA,cummings,NA,NA,NA,NA,conventional,rowe 1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-63.4,-39.5,-29.8,-27.7,-24.8,NA,NA,NA,NA,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,NA,NA,gp,NA,NA,NA,NA,conventional,rowe 1998,94.06,0.79,NA,0.02,NA,0.03,0.01,NA,NA,NA,NA,NA,NA,NA,NA,0.89,NA,NA,NA,NA,NA,NA,95.8,0.008398894,0.895585291,-62,-27.6,-17.9,-23.4,-21.5,NA,NA,NA,NA,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,canada,saskatchewan,west canadian - alberta,NA,NA,NA,NA,gp,NA,NA,NA,NA,conventional,rowe 1998,94.61,1.55,NA,0.25,NA,0.64,0.33,NA,NA,NA,NA,NA,NA,NA,NA,2.62,NA,NA,NA,NA,NA,NA,100,0.016383046,2.844526597,-57.8,-25.5,-15.2,-25.3,-22.4,NA,NA,NA,NA,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,NA,NA,lloyd,NA,NA,NA,NA,conventional,rowe 1998,96.84,0.128,NA,0.11,NA,0.19,0.04,NA,NA,NA,NA,NA,NA,NA,NA,0.23,NA,NA,NA,NA,NA,NA,97.538,0.001321768,0.480947096,-61.4,-30.6,-18.3,NA,-23.8,NA,NA,NA,NA,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,NA,NA,lloyd,NA,NA,NA,NA,conventional,rowe 1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-59.3,-27.9,-19.8,-22.6,-23.2,NA,NA,NA,NA,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,canada,saskatchewan,west canadian - alberta,NA,NA,NA,NA,mclaren,NA,NA,NA,NA,conventional,rowe 1998,98.28,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,NA,NA,NA,NA,NA,98.74,0.002136752,0.213219616,-58.2,-27.8,-22.6,NA,NA,NA,NA,NA,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,NA,NA,mclaren,NA,NA,NA,NA,conventional,rowe 1998,96.71,0.63,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,NA,NA,NA,NA,NA,NA,97.76,0.006514321,0.698223637,-56.9,-28.7,-25.6,-26.2,-28.1,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,NA,NA,mclaren,NA,NA,NA,NA,conventional,rowe 1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-51.7,-26,-18.2,-22.4,-26.3,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,canada,saskatchewan,west canadian - alberta,NA,NA,NA,NA,mclaren,NA,NA,NA,NA,conventional,rowe 1998,97.07,0.64,NA,0.26,NA,0.02,0.63,NA,NA,NA,NA,NA,NA,NA,NA,1.39,NA,NA,NA,NA,NA,NA,100.01,0.00659318,1.571689313,-72.6,-32.5,-22.1,-21.4,-24.3,NA,NA,NA,NA,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
