SN sample,Latitude,Longitude,Alkalinity,As,Ba,Benzene,Br,Cd,Ca,Cl,Ethane,Ethylbenzene,Fe,Pb,Li,Mg,Mn,Methane,NO3,Lab pH,K,Propane,Na,SC,Sr,SO4,Toluene,Xylene(total),Date
1096,40.18616,-80.15592,349.0,0.01,0.64,1.0,,,41.4,12.0,2.52,1.0,1.25,0.005,,6.25,0.122,2.5,,7.51,1.45,,125.0,77.05,0.348,5.0,1.0,1.0,2015-07-14
1097,40.18707,-80.16219,405.0,0.01,0.1,1.0,,,136.0,5.0,2.52,1.0,0.288,0.005,,31.3,0.055,2.5,,6.85,2.0,,10.5,820.7,0.467,78.8,1.0,1.0,2015-07-20
1098,40.195,-80.17033,315.0,0.01,0.123,1.0,,,61.3,7.0,2.52,1.0,1.22,0.005,,13.2,0.093,2.5,,7.385,2.81,,77.9,657.5,1.93,54.8,1.0,1.0,2015-07-30
1099,40.19696,-80.16127,292.0,0.01,0.158,1.0,,,115.0,5.0,2.52,1.0,0.02,0.005,,11.6,0.005,2.5,,7.175,1.12,,4.81,586.9,0.295,41.4,1.0,1.0,2015-09-18
1100,40.18714,-80.15979,273.0,0.01,0.135,1.0,,,94.6,7.0,2.52,1.0,0.02,0.005,,16.2,0.005,2.5,,7.355,1.32,,28.5,579.3,0.44,63.2,1.0,1.0,2015-07-23
1101,40.23256,-80.16982,263.0,0.01,0.092,1.0,2.23,0.005,210.0,217.0,1.24,1.0,0.122,0.01,,25.6,0.008,0.23,,7.325,2.01,1.42,61.9,1610.0,1.31,135.0,1.0,1.0,2014-07-07
1102,40.22758,-80.17429,240.0,0.01,0.25,1.0,1.0,0.005,111.0,125.0,1.24,1.0,0.027,0.01,,18.3,0.005,0.23,,7.54,1.34,1.42,43.3,820.0,0.614,55.9,1.0,1.0,2014-07-01
1103,40.23677,-80.18083,171.0,0.01,0.059,1.0,2.96,0.005,293.0,438.0,1.24,1.0,0.927,0.01,,17.3,0.402,0.23,,6.51,2.46,1.42,58.9,1917.0,0.89,147.0,1.0,1.0,2014-07-07
1104,40.24074,-80.17221,225.0,0.01,0.059,1.0,,0.005,293.0,6.0,1.24,1.0,0.927,0.01,,17.3,0.402,0.23,,7.295,2.46,1.42,63.9,908.0,0.67,74.0,1.0,1.0,2014-07-07
1105,40.23928,-80.16728,285.0,0.01,0.085,1.0,1.0,0.005,126.0,140.0,1.24,1.0,1.33,0.01,,18.8,0.028,0.23,,7.615,1.99,1.42,64.4,1068.0,1.33,84.8,1.0,1.0,2014-07-02
1106,40.22959,-80.16894,256.0,0.01,0.209,1.0,,0.005,130.0,63.0,1.24,1.0,0.02,0.01,,18.3,0.005,0.23,,7.58,3.15,1.42,9.93,741.9,0.673,51.2,1.0,1.0,2014-07-18
1107,40.23535,-80.18222,247.0,0.01,0.129,1.0,,0.005,118.0,6.0,1.24,1.0,0.15,0.01,,5.87,0.016,0.23,,7.26,0.782,1.42,3.96,574.9,0.276,54.8,1.0,1.0,2014-07-25
1108,40.23535,-80.18222,232.0,0.01,0.117,1.0,,0.005,98.3,5.0,1.24,1.0,1.77,0.01,,15.3,0.127,0.23,,8.06,1.35,1.42,4.91,535.9,0.301,66.0,1.0,1.0,2014-07-25
1109,40.16622,-80.15759,119.0,0.01,0.118,1.0,,,92.6,176.0,2.52,1.0,0.153,0.005,,10.4,0.005,2.5,,7.145,1.16,,49.0,791.6,0.278,26.9,1.0,1.0,2015-03-16
1110,40.16521,-80.15369,130.0,0.01,0.048,1.0,,,51.3,11.0,2.52,1.0,0.305,0.005,,5.27,0.005,2.5,,7.28,1.2,,7.37,322.9,0.149,23.9,1.0,1.0,2015-03-16
1111,40.16624,-80.15767,59.2,0.01,0.069,1.0,,,45.8,53.0,2.52,1.0,0.173,0.005,,5.8,0.013,2.5,,7.035,1.46,,13.6,359.6,0.124,31.2,1.0,1.0,2015-03-16
1112,40.16393,-80.1554,91.8,0.01,0.042,1.0,,,35.8,5.0,2.52,1.0,0.211,0.005,,3.66,0.005,2.5,,7.185,0.541,,2.18,210.2,0.082,16.4,1.0,1.0,2015-03-16
1113,40.16873,-80.15056,306.0,0.01,0.069,1.0,,,118.0,60.0,2.52,1.0,0.772,0.005,,19.2,0.151,2.5,,7.295,1.97,,27.7,819.0,0.607,54.1,1.0,1.0,2015-03-17
1114,40.16277,-80.14905,242.0,0.01,0.166,1.0,,,45.2,10.0,2.52,1.0,0.055,0.005,,14.6,0.011,2.5,,7.44,1.39,,42.8,475.8,1.13,23.2,1.0,1.0,2015-03-16
1115,40.16298,-80.16837,239.0,0.01,0.094,1.0,,,104.0,111.0,2.52,1.0,0.054,0.005,,17.2,0.021,2.5,,7.425,1.8,,58.6,922.0,0.603,63.5,1.0,1.0,2015-03-16
1116,40.16356,-80.16986,249.0,0.01,0.059,1.0,,,89.4,87.0,2.52,1.0,0.054,0.005,,11.4,0.111,2.5,,7.255,1.94,,69.6,781.9,0.305,42.5,1.0,1.0,2015-03-16
1117,40.16392,-80.1688,225.0,0.01,0.105,1.0,,,103.0,134.0,2.52,1.0,0.057,0.005,,22.2,0.005,2.5,,7.505,1.74,,69.3,1002.1,0.906,78.6,1.0,1.0,2015-03-16
1118,40.15879,-80.16932,144.0,0.01,0.102,1.0,,,60.7,7.0,2.52,1.0,0.483,0.005,,4.89,0.009,2.5,,7.09,0.739,,3.06,329.9,0.149,20.7,1.0,1.0,2015-03-16
1119,40.16352,-80.16985,200.0,0.01,0.062,1.0,,,74.7,39.0,2.52,1.0,1.94,0.005,,8.91,0.34,2.5,,7.235,8.75,,24.2,546.7,0.2,44.2,1.0,1.0,2015-03-16
1120,40.16356,-80.16985,241.0,0.01,0.064,1.0,,,83.8,67.0,2.52,1.0,0.018,0.005,,9.75,0.005,2.5,,7.33,2.16,,57.9,907.6,0.261,36.8,1.0,1.0,2015-03-16
1121,40.15908,-80.16911,75.7,0.01,0.068,1.0,,,32.9,5.0,2.52,1.0,0.274,0.005,,2.17,0.005,2.5,,6.81,0.561,,2.1,177.6,0.076,11.8,1.0,1.0,2015-03-16
1122,40.16459,-80.16916,152.0,0.01,0.042,1.0,,,99.7,112.0,2.52,1.0,5.52,0.007,,13.3,0.449,2.5,,7.355,1.97,,49.2,727.0,0.309,52.8,1.0,1.0,2015-03-16
1123,40.16094,-80.1583,120.0,0.01,0.046,1.0,,,49.9,6.0,2.52,1.0,0.23,0.005,,4.4,0.005,2.5,,7.21,1.01,,3.38,287.9,0.127,22.0,1.0,1.0,2015-03-16
1124,40.16057,-80.16321,333.0,0.01,0.092,1.0,,,50.2,8.0,2.52,1.0,0.047,0.005,,14.7,0.005,2.5,,7.465,2.11,,110.0,735.4,0.707,46.9,1.0,1.0,2015-03-17
1125,40.16962,-80.15065,273.0,0.01,0.126,1.0,,,124.0,122.0,2.52,1.0,0.01,0.005,,33.2,0.005,2.5,,7.325,2.26,,12.5,924.2,0.46,37.7,1.0,1.0,2015-03-16
1126,40.1677,-80.1529,270.0,0.01,0.183,1.0,,,163.0,166.0,2.52,1.0,0.098,0.005,,23.2,0.005,2.5,,7.32,2.01,,17.7,1040.5,0.45,36.8,1.0,1.0,2015-03-16
1127,40.16124,-80.14858,216.0,0.01,0.116,1.0,,,61.4,13.0,2.52,1.0,0.01,0.005,,19.7,0.107,2.5,,7.575,1.25,,7.09,476.3,0.239,21.7,1.0,1.0,2015-03-17
1128,40.16142,-80.14892,234.0,0.01,0.498,1.0,,,102.0,151.0,2.52,1.0,0.748,0.005,,33.5,4.18,2.5,,7.405,1.9,,29.7,934.9,0.437,22.6,1.0,1.0,2015-03-17
1129,40.16356,-80.15086,71.1,0.01,0.032,1.0,,,27.8,5.0,2.52,1.0,1.13,0.013,,3.58,0.047,2.5,,6.845,0.683,,3.67,178.8,0.079,13.8,1.0,1.0,2015-03-16
1130,40.16307,-80.16472,244.0,0.01,0.075,1.0,,,81.4,12.0,2.52,1.0,0.167,0.005,,19.6,0.005,2.5,,7.725,2.82,,12.9,590.1,1.58,54.7,1.0,1.0,2015-03-17
1131,40.15918,-80.15028,184.0,0.01,0.183,1.0,,,69.9,58.0,2.52,1.0,0.025,0.005,,11.3,0.005,2.5,,7.395,0.879,,19.8,539.7,0.334,19.3,1.0,1.0,2015-03-16
1132,40.2025,-80.15372,340.0,0.004,0.122,1.0,,0.002,100.0,12.9,0.01,1.0,0.271,0.0025,,35.8,0.001,0.02,,7.525,1.85,0.015,13.2,771.0,0.601,50.1,1.0,2.0,2013-07-03
1133,40.20361,-80.1571,260.0,,,1.0,,0.002,,49.1,,1.0,0.02,0.002,,19.2,0.01,,1.0,7.905,2.12,,140.0,743.0,1.1,43.5,1.0,0.2,2013-07-10
1134,40.22972,-80.11831,274.0,0.01,0.273,1.0,,0.005,88.5,29.0,1.24,1.0,13.8,0.01,,23.6,1.11,0.23,,7.355,2.82,1.42,21.9,663.8,0.543,38.9,1.0,1.0,2014-08-08
1135,40.22987,-80.11995,236.0,0.01,0.173,1.0,,0.005,83.5,6.0,1.24,1.0,0.02,0.01,,17.9,0.005,0.23,,6.815,0.941,1.42,5.7,552.9,0.466,39.8,1.0,1.0,2014-08-08
1136,40.25267,-80.1128,327.0,0.01,0.058,1.0,,0.005,79.0,21.0,1.24,1.0,0.02,0.01,,42.0,0.027,0.23,,7.455,1.99,1.42,45.4,861.3,2.46,56.6,1.0,1.0,2014-09-22
1137,40.23346,-80.11127,328.0,0.01,0.106,1.0,,0.005,87.7,20.9,1.24,1.0,0.02,0.01,,45.5,0.005,0.23,,7.24,2.6,1.42,23.7,820.4,0.914,70.4,1.0,1.0,2014-08-15
1138,40.23021,-80.11709,374.0,0.01,0.378,1.0,1.0,0.005,17.2,114.0,1.24,1.0,0.02,0.01,,8.09,0.005,0.23,,8.215,1.41,1.42,224.0,1000.1,0.832,22.9,1.0,1.0,2014-08-12
1139,40.24007,-80.11349,270.0,0.01,0.222,1.0,,0.005,69.5,6.0,1.24,1.0,0.229,0.01,,20.3,0.016,0.23,,7.22,1.52,1.42,10.9,490.9,1.3,15.3,1.0,1.0,2014-08-08
1140,40.22718,-80.12064,241.0,0.01,0.075,1.0,,0.005,72.7,10.0,1.24,1.0,0.02,0.01,,23.5,0.005,0.23,,7.255,2.32,1.42,7.31,515.4,0.895,37.0,1.0,1.0,2014-08-06
1141,40.23286,-80.11146,301.0,0.01,0.255,1.0,327.0,0.005,150.0,2.95,1.24,1.0,0.262,0.01,,42.6,0.031,0.23,,7.11,1.64,1.42,127.0,1636.7,1.22,42.8,1.0,1.0,2014-08-08
1142,40.23516,-80.11031,294.0,0.01,0.057,1.0,130.0,0.005,84.6,1.6,1.24,1.0,0.483,0.01,,34.1,0.038,0.23,,7.375,2.14,1.42,76.7,944.7,2.45,49.2,1.0,1.0,2014-08-12
1143,40.23406,-80.124,220.0,0.01,0.343,1.0,,0.005,82.9,5.0,1.24,1.0,20.6,0.036,,21.9,1.62,0.23,,7.705,3.47,1.42,5.28,419.0,0.424,47.4,1.0,1.0,2014-08-22
1144,40.23307,-80.1255,297.0,0.01,0.056,1.0,,0.005,92.1,5.0,1.24,1.0,0.02,0.01,,28.6,0.005,0.23,,7.34,1.83,1.42,5.86,572.7,0.63,62.0,1.0,1.0,2014-08-22
1145,40.22895,-80.12276,257.0,0.01,0.133,1.0,,0.005,64.1,7.0,1.24,1.0,0.022,0.01,,28.2,0.005,0.23,,7.44,1.73,1.42,12.4,551.1,0.762,37.8,1.0,1.0,2014-08-07
1146,40.23295,-80.10733,310.0,0.01,0.116,1.0,,0.005,121.0,85.0,1.24,1.0,0.088,0.01,,30.1,0.018,0.23,,7.075,1.92,1.42,32.9,1019.7,1.0,67.5,1.0,1.0,2014-08-07
1147,40.23082,-80.12078,225.0,0.01,0.071,1.0,,0.005,77.3,8.23,1.24,1.0,0.02,0.01,,22.8,0.005,0.23,,6.975,1.23,1.42,6.61,542.4,0.581,49.6,1.0,1.0,2014-08-11
1148,40.23945,-80.11263,308.0,0.01,0.166,1.0,,0.005,73.9,12.0,1.24,1.0,0.01,0.005,,27.7,0.005,0.23,,7.125,1.72,1.42,20.2,555.0,0.917,41.5,1.0,1.0,2014-11-07
1149,40.22954,-80.13981,202.0,0.01,0.211,1.0,,0.005,71.3,22.0,1.24,1.0,0.012,0.005,,15.1,0.005,0.23,,7.615,0.692,1.42,8.71,485.4,0.392,23.8,1.0,1.0,2015-04-14
1150,40.22823,-80.13942,208.0,0.01,0.204,1.0,,0.005,62.5,22.0,1.24,1.0,0.01,0.005,,21.8,0.005,0.23,,7.495,1.05,1.42,7.01,501.0,0.493,25.3,1.0,1.0,2015-04-14
1151,40.2381,-80.13844,405.0,0.01,0.216,1.0,4.12,0.005,16.7,108.0,1.24,1.0,0.114,0.005,,12.1,0.005,0.23,,8.07,2.12,1.42,239.0,1067.5,1.62,28.0,1.0,1.0,2015-04-16
1152,40.23045,-80.14702,225.0,0.01,0.194,1.0,,0.005,51.0,5.12,1.24,1.0,0.245,0.005,,16.8,0.009,0.23,,7.065,2.26,1.42,6.88,389.4,0.388,26.8,1.0,1.0,2015-06-03
1153,40.23284,-80.13684,293.0,0.01,0.283,1.0,,0.005,90.3,16.0,1.24,1.0,0.03,0.005,,33.8,0.006,0.23,,7.275,0.857,1.42,5.48,705.7,0.637,29.5,1.0,1.0,2015-04-14
1154,40.23598,-80.14149,220.0,0.01,0.094,1.0,,0.005,75.4,5.0,1.24,1.0,0.035,0.005,,16.7,0.005,0.23,,7.7,1.04,1.42,3.54,470.4,0.37,39.8,1.0,1.0,2015-04-14
1155,40.23598,-80.14143,203.0,0.01,0.103,1.0,,0.005,67.8,8.0,1.24,1.0,0.302,0.005,,20.6,0.008,0.23,,7.61,2.09,1.42,4.13,484.7,0.379,21.2,1.0,1.0,2015-04-14
1156,40.2257,-80.14194,231.0,0.01,0.145,1.0,,0.005,52.1,19.0,1.24,1.0,0.012,0.005,,31.6,0.005,0.23,,7.77,1.89,1.42,13.4,541.1,2.57,41.1,1.0,1.0,2015-04-22
1157,40.23479,-80.15169,334.0,0.01,0.054,1.0,,0.005,132.0,84.0,1.24,1.0,0.277,0.005,,37.2,0.024,0.23,,7.165,2.56,1.42,40.7,947.8,3.35,109.0,1.0,1.0,2015-08-24
1158,40.20214,-80.15751,264.0,0.004,0.0672,1.0,,0.002,78.1,87.5,0.01,1.0,0.02,0.002,,38.2,0.01,0.02,,7.53,2.38,0.015,80.5,992.0,1.5,98.7,1.0,2.0,2013-06-17
1159,40.20221,-80.15732,242.0,0.004,0.0544,1.0,,0.002,54.4,118.0,0.01,1.0,2.04,0.002,,23.5,0.713,0.02,,6.785,2.3,0.015,44.9,781.0,0.227,93.8,1.0,2.0,2013-06-19
1160,40.20166,-80.1572,228.0,0.004,0.0432,1.0,,0.002,129.0,95.0,0.01,1.0,0.0739,0.00474,,40.0,0.01,0.02,,7.19,1.95,0.015,27.0,1040.0,0.68,146.0,1.0,2.0,2013-06-17
1161,40.20275,-80.15892,278.0,0.004,0.0946,1.0,,0.002,90.0,48.8,0.01,1.0,0.0348,0.0116,,35.5,0.01,0.02,1.0,7.365,1.76,0.015,38.0,827.0,1.13,71.6,1.0,2.0,2013-06-20
1162,40.20344,-80.15969,348.0,0.004,0.123,1.0,,0.002,145.0,29.3,0.01,1.0,0.197,0.00896,,9.4,0.044,0.02,,7.135,1.01,0.015,19.4,834.0,0.321,46.3,1.0,2.0,2013-06-19
1163,40.20208,-80.15569,210.0,0.004,0.0805,1.0,,0.002,121.0,88.9,0.01,1.0,0.0745,0.00513,,33.7,0.0163,0.02,1.0,7.245,1.92,0.015,26.7,982.0,0.747,147.0,1.0,2.0,2013-06-19
1164,40.19578,-80.15425,266.0,0.004,0.179,1.0,,0.002,148.0,48.9,0.01,1.0,0.24,0.00758,,11.9,0.0203,0.02,,7.205,1.6,0.015,22.2,846.0,0.392,52.6,1.0,2.0,2013-07-16
1165,40.19669,-80.15525,292.0,0.004,0.214,1.0,,0.002,151.0,43.8,0.01,1.0,0.0922,0.00747,,19.9,0.0215,0.02,,8.1,1.94,0.015,21.5,865.0,0.481,48.9,1.0,2.0,2013-07-16
1166,40.03108,-80.15578,166.0,0.004,0.0893,1.0,,0.002,77.8,3.03,0.01,1.0,0.02,0.002,,11.8,0.01,0.02,,8.39,0.934,0.015,4.57,457.0,0.236,39.1,1.0,2.0,2013-07-16
1167,40.19672,-80.16125,238.0,0.004,0.126,1.0,,0.002,116.0,6.97,0.01,1.0,0.02,0.00353,,8.37,0.01,0.02,,7.775,0.95,0.015,4.82,608.0,0.247,38.8,1.0,2.0,2013-07-16
1168,40.19453,-80.15706,236.0,0.004,0.119,1.0,,0.002,115.0,6.95,0.01,1.0,0.02,0.00432,,8.47,0.01,0.02,,7.395,0.752,0.015,4.85,607.0,0.247,38.7,1.0,2.0,2013-07-16
1169,40.20129,-80.15643,268.0,0.004,0.0788,1.0,,0.002,102.0,180.0,0.01,1.0,0.0202,0.0147,,9.3,0.01,0.02,,7.67,18.4,0.015,120.0,1200.0,0.849,19.6,1.0,2.0,2013-07-10
1170,40.20131,-80.15697,226.0,0.004,0.107,1.0,,0.002,102.0,97.6,0.01,1.0,0.436,0.013,,30.2,0.0126,0.02,,7.55,2.41,0.015,49.5,927.0,0.613,88.2,1.0,2.0,2013-09-12
1171,40.16356,-80.16986,245.0,0.01,0.129,1.42,,0.005,92.2,61.2,1.24,1.0,0.02,0.005,,23.8,0.005,0.23,,7.38,1.32,,14.7,693.6,0.589,38.1,1.0,1.0,2015-03-16
1172,40.21061,-80.13007,272.0,0.01,0.158,1.0,,0.005,78.4,67.0,1.24,1.0,2.65,0.005,,24.5,0.242,0.23,,7.33,1.99,1.42,40.3,714.0,1.59,29.0,1.0,1.0,2015-08-13
1173,40.21449,-80.13554,234.0,0.01,0.119,1.0,3.56,0.005,103.0,183.0,1.24,1.0,0.95,0.005,,24.9,0.165,0.23,,6.975,4.14,1.42,11.0,1122.2,0.632,66.3,1.0,1.0,2013-08-06
1174,40.215,-80.13623,304.0,0.01,0.175,1.0,5.27,0.005,128.0,138.0,1.24,1.0,0.065,0.005,,41.7,0.006,0.23,,7.23,5.5,1.42,29.8,982.8,1.34,35.2,1.0,1.0,2013-08-06
1175,40.21096,-80.12927,223.0,0.01,0.162,1.0,5.21,0.005,97.4,105.0,1.24,1.0,0.02,0.005,,24.3,0.005,0.23,,7.645,2.35,1.42,37.3,850.8,0.554,46.2,1.0,1.0,2015-08-06
1176,40.22162,-80.13325,241.0,0.01,0.167,1.0,,0.005,56.7,6.0,1.24,1.0,0.02,0.005,,23.3,0.005,0.23,,7.82,1.77,1.42,23.8,521.7,1.41,26.1,1.0,1.0,2015-08-06
1177,40.22261,-80.13175,294.0,0.01,0.179,1.0,,0.005,23.2,30.0,1.24,1.0,0.02,0.005,,15.0,0.011,0.23,,7.945,2.21,1.42,109.0,637.0,2.34,15.2,1.0,1.0,2015-08-06
1178,40.22372,-80.12646,238.0,0.01,0.124,1.0,,0.005,95.0,18.0,1.24,1.0,0.023,0.005,,18.4,0.005,0.23,,7.37,1.08,1.42,5.62,592.8,0.471,44.5,1.0,1.0,2015-08-11
1179,40.22574,-80.12735,324.0,1.0,0.01,1.0,,0.268,0.005,2.78,1.24,1.0,417.0,5.4,,0.066,34.8,0.23,,6.01,0.0002,1.42,0.005,7.65,110.0,1201.5,1.0,1.0,2015-08-11
1180,40.09446,-80.10456,262.0,0.01,0.088,1.0,,,98.8,5.0,2.52,1.0,0.02,0.005,,16.4,0.005,2.5,,7.06,1.31,,6.93,568.2,0.363,69.8,1.0,1.0,2015-11-11
1181,40.09563,-80.10477,310.0,0.01,0.103,1.0,,,112.0,20.0,2.52,1.0,0.02,0.005,,8.3,0.005,2.5,,7.205,1.08,,11.1,606.8,0.369,51.4,1.0,1.0,2015-11-11
1182,40.09643,-80.08889,179.0,0.01,0.103,1.0,,,112.0,338.0,2.52,1.0,0.02,0.005,,8.3,0.005,2.5,,7.26,1.08,,11.1,1567.6,0.369,73.2,1.0,1.0,2015-11-17
1183,40.09259,-80.10699,266.0,0.01,0.113,1.0,,,89.7,5.0,2.52,1.0,0.041,0.005,,21.7,0.005,2.5,,7.435,1.3,,8.41,580.2,0.373,52.4,1.0,1.0,2015-11-17
1184,40.09963,-80.09848,208.0,0.01,0.123,1.0,,,74.8,5.0,2.52,1.0,0.034,0.011,,8.18,0.005,2.5,,7.3,2.16,,9.95,447.0,0.25,26.8,1.0,1.0,2015-11-17
1185,40.09848,-80.10545,148.0,0.01,0.082,1.0,,,73.6,54.0,2.52,1.0,0.02,0.005,,8.55,0.005,2.5,,6.52,2.07,,20.7,529.7,0.222,33.6,1.0,1.0,2015-03-24
1186,40.10086,-80.09741,260.0,0.01,0.099,1.0,,,115.0,120.0,2.52,1.0,0.063,0.005,,32.4,0.005,2.5,,7.475,2.3,,38.8,964.2,0.625,62.8,1.0,1.0,2015-11-17
1187,40.09618,-80.106,230.0,0.01,0.096,1.0,,,115.0,33.5,2.52,1.0,0.134,0.005,,7.95,0.009,2.5,,7.255,1.08,,14.0,641.0,0.353,59.3,1.0,1.0,2015-11-18
1188,40.09568,-80.10594,268.0,0.01,0.005,1.0,,,0.763,34.2,2.52,1.0,0.059,0.005,,0.5,0.007,2.5,,6.895,1.99,,169.0,662.0,0.01,56.4,1.0,1.0,2015-11-11
1189,40.0965,-80.10548,307.0,0.01,0.141,1.0,,,122.0,45.4,2.52,1.0,0.136,0.005,,8.4,0.005,2.5,,7.25,1.03,,12.4,697.3,0.355,36.4,1.0,1.0,2015-11-18
1190,40.15541,-80.17487,196.0,0.01,0.091,1.0,,0.005,62.6,21.0,1.24,1.0,0.044,0.005,,11.4,0.319,0.23,,7.72,1.17,1.42,19.0,479.5,0.219,30.0,1.0,1.0,2015-04-15
1191,40.15541,-80.17487,197.0,0.01,0.093,1.0,,0.005,62.6,20.0,1.24,1.0,0.15,0.007,,11.4,0.311,0.23,,7.42,1.18,1.42,19.1,478.7,0.218,28.4,1.0,1.0,2015-04-15
1192,40.16347,-80.18266,227.0,0.01,0.057,1.0,,0.005,91.4,5.0,1.24,1.0,0.01,0.005,,6.86,0.005,0.23,,7.38,0.872,1.42,4.11,497.2,0.23,37.4,1.0,1.0,2015-04-13
1193,40.16388,-80.18207,274.0,0.01,0.111,1.0,,0.005,71.1,5.0,1.24,1.0,0.01,0.005,,11.7,0.019,0.23,,7.69,1.46,1.42,29.7,524.6,0.522,31.7,1.0,1.0,2015-04-20
1194,40.16552,-80.18083,305.0,0.01,0.128,1.0,,0.005,66.8,39.0,1.24,1.0,0.16,0.005,,9.56,0.006,8.07,,7.605,1.47,1.42,88.1,696.2,0.279,35.4,1.0,1.0,2015-04-13
1195,40.16182,-80.1748,104.0,0.01,0.038,1.0,,0.005,48.4,5.0,1.24,1.0,0.026,0.005,,4.08,0.005,0.23,,6.85,0.568,1.42,2.93,276.2,0.108,28.6,1.0,1.0,2015-04-22
1196,40.16065,-80.17279,69.0,0.01,0.057,1.0,,0.005,31.2,5.0,1.24,1.0,0.067,0.005,,2.58,0.005,0.23,,6.805,0.588,1.42,2.52,188.6,0.077,20.3,1.0,1.0,2015-04-22
1197,40.16294,-80.16831,261.0,0.01,0.11,1.0,,0.005,118.0,75.0,1.24,1.0,0.029,0.005,,19.2,0.009,0.23,,7.31,1.55,1.42,36.3,857.9,0.703,78.9,1.0,1.0,2015-04-22
1198,40.15911,-80.16911,158.0,0.01,0.123,1.0,,0.005,67.1,5.0,1.24,1.0,0.07,0.005,,4.5,0.005,0.23,,7.235,0.721,1.42,3.46,377.3,0.158,27.7,1.0,1.0,2015-04-22
1199,40.16285,-80.1748,39.0,0.01,0.033,1.0,,0.005,27.8,26.0,1.24,1.0,0.025,0.005,,6.44,0.005,0.23,,7.55,1.42,1.42,24.4,316.9,0.179,66.8,1.0,1.0,2015-04-22
1200,40.16149,-80.18513,169.0,0.01,0.251,1.0,1.8,0.005,113.0,139.0,1.24,1.0,0.233,0.005,,16.1,0.265,0.23,,7.225,1.49,1.42,16.9,833.8,0.333,22.5,1.0,1.0,2015-04-15
1201,40.16291,-80.18423,273.0,0.01,0.128,1.0,,0.005,63.0,9.0,1.24,1.0,0.127,0.005,,10.3,0.113,0.23,,7.29,2.54,1.42,14.6,607.8,0.568,45.7,1.0,1.0,2015-04-13
1202,40.15886,-80.16994,131.0,0.01,0.074,1.0,,0.005,53.9,5.0,1.24,1.0,0.102,0.005,,4.57,0.005,0.23,,7.22,0.71,1.42,3.52,318.8,0.14,26.7,1.0,1.0,2015-04-15
1203,40.15961,-80.17099,197.0,0.028,0.314,1.0,,0.005,68.1,12.0,1.24,1.0,2.6,0.007,,10.1,1.49,0.23,,7.695,0.985,1.24,9.16,448.4,0.338,34.2,1.0,1.0,2015-04-15
1204,40.1618,-80.18633,255.0,0.01,0.221,1.0,2.64,0.005,85.1,108.0,1.24,1.0,1.24,0.005,,14.1,0.112,0.23,,7.245,2.06,1.42,79.0,849.4,1.01,9.9,1.0,1.0,2015-05-11
1205,40.15593,-80.17825,369.0,0.01,0.158,1.0,,0.005,22.3,50.2,1.24,1.0,0.213,0.005,,5.01,0.008,0.23,,8.105,2.15,1.42,188.0,829.1,0.427,30.8,1.0,1.0,2015-04-18
1206,40.16019,-80.18391,262.0,0.01,0.101,1.0,,0.005,72.0,7.0,1.24,1.0,0.089,0.005,,9.28,0.005,0.23,,7.21,1.17,1.42,19.9,504.0,0.31,29.4,1.0,1.0,2015-04-18
1207,40.1611,-80.19179,254.0,0.01,0.105,1.0,,0.005,78.4,13.0,1.24,1.0,0.01,0.005,,15.1,0.005,0.23,,7.31,1.82,1.42,13.3,497.5,0.819,37.3,1.0,1.0,2015-04-29
1208,40.16198,-80.18523,272.0,0.01,0.24,1.0,,0.005,56.7,23.0,1.24,1.0,0.269,0.005,,9.24,0.29,0.23,,7.585,1.61,1.42,49.1,540.1,0.405,19.8,1.0,1.0,2015-04-18
1209,40.1559,-80.17822,380.0,0.01,0.172,1.0,,0.005,23.0,46.0,1.24,1.0,0.02,0.005,,5.6,0.005,0.23,,7.975,2.32,1.42,213.0,880.8,0.475,29.8,1.0,1.0,2016-02-15
1210,40.16412,-80.16892,238.0,0.01,0.155,1.0,,,99.7,109.0,2.52,1.0,0.01,0.005,,26.6,0.005,2.5,,7.29,2.03,,44.7,913.5,0.385,50.0,1.0,1.0,2015-03-16
1211,40.16222,-80.14837,159.0,0.01,0.136,1.0,,,49.9,33.0,2.52,1.0,0.155,0.016,,16.3,0.005,2.5,,7.085,1.4,,11.7,418.1,0.308,24.4,1.0,1.0,2015-03-16
1212,40.1054,-80.0975,59.7,0.01,0.039,1.0,,,29.3,26.4,2.52,1.0,0.489,0.015,,7.12,0.013,2.5,,7.4,2.05,,28.0,311.2,0.181,73.2,1.0,1.0,2013-08-09
1213,40.10663,-80.1014,281.0,0.01,0.122,1.0,,,66.5,44.4,2.52,1.0,0.102,0.01,,14.3,0.075,2.5,,7.58,2.15,,76.1,728.9,0.914,122.0,1.0,1.0,2013-08-09
1214,40.10594,-80.09528,303.0,0.01,0.098,1.0,,,99.9,23.0,2.52,1.0,3.87,0.01,,17.1,0.407,2.5,,7.37,1.86,,14.5,626.8,0.943,34.9,1.0,1.0,2013-08-06
1215,40.10736,-80.09701,321.0,0.01,0.087,1.0,,,71.8,29.4,2.52,1.0,0.02,0.01,,20.7,0.005,2.5,,7.58,0.02,,59.6,691.4,0.775,37.2,1.0,1.0,2013-09-03
1216,40.10701,-80.09839,53.4,0.01,0.139,1.0,,,30.4,12.3,2.52,1.0,0.293,0.031,,7.8,0.022,2.5,,6.79,3.74,,8.87,278.6,0.197,34.5,1.0,1.0,2013-08-05
